'Gewässer';'Wasserkörper';'Messstelle';'Stromkilometer';'Parameter';'Messwert';'Einheit';'Messwerttyp';'Medium';'Messwertart';'Messvorgang';'Datum';'Bezugsjahr';'Zeit';'Datum bis';'Zeit bis';'Status';'Analysemethode';'Bemerkung (Datenausgabe)';'zusätzliche Informationen'
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';675;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';21.08.2011;;21:01;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';688;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';22.08.2011;;09:14;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';670;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';22.08.2011;;21:33;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';631;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';23.08.2011;;10:01;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';628;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';23.08.2011;;22:47;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';664;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';24.08.2011;;11:08;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';655;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';24.08.2011;;23:55;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';654;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';25.08.2011;;12:29;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';645;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';26.08.2011;;01:20;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';657;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';26.08.2011;;13:59;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';688;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';27.08.2011;;02:57;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';702;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';27.08.2011;;15:02;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';707;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';28.08.2011;;03:43;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';705;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';28.08.2011;;16:04;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';707;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';29.08.2011;;04:34;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';794;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';29.08.2011;;16:46;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';770;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';30.08.2011;;04:55;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';753;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';30.08.2011;;17:20;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';709;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';31.08.2011;;05:56;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';738;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';31.08.2011;;18:15;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';697;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';01.09.2011;;06:42;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';709;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';01.09.2011;;18:55;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';676;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';02.09.2011;;07:18;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';691;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';02.09.2011;;19:41;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';680;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';03.09.2011;;08:11;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';706;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';03.09.2011;;20:21;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';673;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';04.09.2011;;08:38;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';701;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';04.09.2011;;21:06;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';689;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';05.09.2011;;09:36;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';696;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';05.09.2011;;21:56;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';689;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';06.09.2011;;10:27;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';659;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';06.09.2011;;22:59;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';766;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';07.09.2011;;12:05;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';721;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';08.09.2011;;00:22;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';725;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';08.09.2011;;13:06;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';684;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';09.09.2011;;01:52;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';696;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';09.09.2011;;14:21;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';666;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';10.09.2011;;03:01;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';686;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';10.09.2011;;15:24;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';658;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';11.09.2011;;03:57;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';712;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';11.09.2011;;16:08;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';692;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';12.09.2011;;04:42;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';708;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';12.09.2011;;16:57;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';730;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';13.09.2011;;05:31;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';792;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';13.09.2011;;17:21;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';758;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';14.09.2011;;06:05;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';772;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';14.09.2011;;17:57;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';755;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';15.09.2011;;06:31;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';745;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';15.09.2011;;18:17;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';692;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';16.09.2011;;06:37;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';679;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';16.09.2011;;18:52;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';630;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';17.09.2011;;07:24;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';688;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';17.09.2011;;19:22;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';675;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';18.09.2011;;07:35;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';685;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';18.09.2011;;19:48;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';682;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';19.09.2011;;08:07;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';695;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';19.09.2011;;20:24;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';670;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';20.09.2011;;08:44;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';664;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';20.09.2011;;21:04;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';670;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';21.09.2011;;09:16;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';657;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';21.09.2011;;21:59;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';697;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';22.09.2011;;10:37;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';705;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';22.09.2011;;23:00;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';678;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';23.09.2011;;11:57;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';647;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';24.09.2011;;00:53;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';668;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';24.09.2011;;13:27;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';659;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';25.09.2011;;02:19;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';690;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';25.09.2011;;14:42;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';664;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';26.09.2011;;03:18;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';682;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';26.09.2011;;15:39;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';692;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';27.09.2011;;04:10;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';697;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';27.09.2011;;16:19;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';665;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';28.09.2011;;04:53;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';699;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';28.09.2011;;17:09;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';676;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';29.09.2011;;05:36;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';697;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';29.09.2011;;17:57;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';673;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';30.09.2011;;06:13;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';694;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';30.09.2011;;18:35;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';678;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';01.10.2011;;07:00;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';691;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';01.10.2011;;19:24;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';681;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';02.10.2011;;07:40;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';681;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';02.10.2011;;20:05;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';686;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';03.10.2011;;08:25;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';677;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';03.10.2011;;20:57;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';713;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';04.10.2011;;09:06;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';755;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';04.10.2011;;21:51;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';714;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';05.10.2011;;10:08;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';671;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';05.10.2011;;22:41;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';714;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';06.10.2011;;11:31;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';763;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';06.10.2011;;23:36;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';730;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';07.10.2011;;13:01;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';738;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';08.10.2011;;01:25;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';740;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';08.10.2011;;13:58;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';664;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';09.10.2011;;02:32;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';672;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';09.10.2011;;15:02;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';676;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';10.10.2011;;03:32;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';774;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';10.10.2011;;16:02;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';708;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';11.10.2011;;04:12;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';748;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';11.10.2011;;16:16;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';743;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';12.10.2011;;04:38;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';730;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';12.10.2011;;16:54;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';688;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';13.10.2011;;05:16;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';682;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';13.10.2011;;17:28;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';655;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';14.10.2011;;05:45;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';655;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';14.10.2011;;18:01;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';639;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';15.10.2011;;06:15;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';639;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';15.10.2011;;18:35;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';652;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';16.10.2011;;06:42;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';661;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';16.10.2011;;19:12;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';679;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';17.10.2011;;07:08;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';676;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';17.10.2011;;19:37;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';707;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';18.10.2011;;08:07;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';766;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';18.10.2011;;20:16;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';786;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';19.10.2011;;07:52;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';751;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';19.10.2011;;20:36;;;'freigegeben';'keine Angabe';
